run_id,jenis,step,loss
gemma4-e2b-full-s1-seimbang,latih,2090,0.122494637966156
gemma4-e2b-full-s1-seimbang,latih,2100,0.13620316982269287
gemma4-e2b-full-s1-seimbang,latih,2110,0.1393892765045166
gemma4-e2b-full-s1-seimbang,latih,2120,0.17881696224212645
gemma4-e2b-full-s1-seimbang,latih,2130,0.15738263130187988
gemma4-e2b-full-s1-seimbang,latih,2140,0.14965105056762695
gemma4-e2b-full-s1-seimbang,latih,2150,0.09893853664398193
gemma4-e2b-full-s1-seimbang,latih,2160,0.1029837965965271
gemma4-e2b-full-s1-seimbang,latih,2170,0.13355276584625245
gemma4-e2b-full-s1-seimbang,latih,2180,0.16384470462799072
gemma4-e2b-full-s1-seimbang,latih,2190,0.12639358043670654
gemma4-e2b-full-s1-seimbang,latih,2200,0.17838404178619385
gemma4-e2b-full-s1-seimbang,latih,2210,0.14802569150924683
gemma4-e2b-full-s1-seimbang,latih,2220,0.1401744604110718
gemma4-e2b-full-s1-seimbang,latih,2230,0.13513318300247193
gemma4-e2b-full-s1-seimbang,latih,2240,0.10478256940841675
gemma4-e2b-full-s1-seimbang,latih,2250,0.11739846467971801
gemma4-e2b-full-s1-seimbang,latih,2260,0.14198768138885498
gemma4-e2b-full-s1-seimbang,latih,2270,0.14538469314575195
gemma4-e2b-full-s1-seimbang,latih,2280,0.11168206930160522
gemma4-e2b-full-s1-seimbang,latih,2290,0.1057005524635315
gemma4-e2b-full-s1-seimbang,latih,2300,0.10685635805130005
gemma4-e2b-full-s1-seimbang,latih,2310,0.13964467048645018
gemma4-e2b-full-s1-seimbang,latih,2320,0.10881631374359131
gemma4-e2b-full-s1-seimbang,latih,2330,0.10521303415298462
gemma4-e2b-full-s1-seimbang,latih,2340,0.12312891483306884
gemma4-e2b-full-s1-seimbang,latih,2350,0.16180815696716308
gemma4-e2b-full-s1-seimbang,latih,2360,0.13676800727844238
gemma4-e2b-full-s1-seimbang,latih,2370,0.10887229442596436
gemma4-e2b-full-s1-seimbang,latih,2380,0.16796820163726806
gemma4-e2b-full-s1-seimbang,latih,2390,0.12058666944503785
gemma4-e2b-full-s1-seimbang,latih,2400,0.11076139211654663
gemma4-e2b-full-s1-seimbang,latih,2410,0.1540144920349121
gemma4-e2b-full-s1-seimbang,latih,2420,0.12566556930541992
gemma4-e2b-full-s1-seimbang,latih,2430,0.11783725023269653
gemma4-e2b-full-s1-seimbang,latih,2440,0.13136258125305175
gemma4-e2b-full-s1-seimbang,latih,2450,0.151760733127594
gemma4-e2b-full-s1-seimbang,latih,2460,0.12572067975997925
gemma4-e2b-full-s1-seimbang,latih,2470,0.15956512689590455
gemma4-e2b-full-s1-seimbang,latih,2480,0.11793851852416992
gemma4-e2b-full-s1-seimbang,latih,2490,0.13993945121765136
gemma4-e2b-full-s1-seimbang,latih,2500,0.11027182340621948
gemma4-e2b-full-s1-seimbang,latih,2510,0.1411428451538086
gemma4-e2b-full-s1-seimbang,latih,2520,0.17590808868408203
gemma4-e2b-full-s1-seimbang,latih,2530,0.09653218388557434
gemma4-e2b-full-s1-seimbang,latih,2540,0.12880645990371703
gemma4-e2b-full-s1-seimbang,latih,2550,0.09885426163673401
gemma4-e2b-full-s1-seimbang,latih,2560,0.09365918636322021
gemma4-e2b-full-s1-seimbang,latih,2570,0.17938032150268554
gemma4-e2b-full-s1-seimbang,latih,2580,0.11211310625076294
gemma4-e2b-full-s1-seimbang,latih,2590,0.1452762007713318
gemma4-e2b-full-s1-seimbang,latih,2600,0.08292509317398071
gemma4-e2b-full-s1-seimbang,latih,2610,0.1077584981918335
gemma4-e2b-full-s1-seimbang,latih,2620,0.1394726276397705
gemma4-e2b-full-s1-seimbang,latih,2630,0.12387425899505615
gemma4-e2b-full-s1-seimbang,latih,2640,0.12991774082183838
gemma4-e2b-full-s1-seimbang,latih,2650,0.09111262559890747
gemma4-e2b-full-s1-seimbang,latih,2660,0.15757431983947753
gemma4-e2b-full-s1-seimbang,latih,2670,0.10956288576126098
gemma4-e2b-full-s1-seimbang,validasi,891,0.5114738941192627
gemma4-e2b-full-s1-seimbang,validasi,1782,0.3004707992076874
gemma4-e2b-full-s1-seimbang,validasi,2673,0.2904506325721741
